question,id,answer
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,0
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,-1
11,economist,NA
12,public,1
12,public,1
12,public,1
12,public,1
12,public,1
12,public,1
12,public,1
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,0
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,-1
12,public,NA
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,1
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,0
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,-1
12,economist,NA
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,2
13,public,1
13,public,1
13,public,1
13,public,1
13,public,1
13,public,1
13,public,1
13,public,1
13,public,1
13,public,1
13,public,1
13,public,1
13,public,1
13,public,NA
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,2
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,1
13,economist,NA
13,economist,NA
13,economist,NA
13,economist,NA
13,economist,NA
13,economist,NA
13,economist,NA
13,economist,NA
13,economist,NA
13,economist,NA
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,1
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,0
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,-1
14,public,NA
14,public,NA
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,1
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,0
14,economist,-1
14,economist,-1
14,economist,-1
14,economist,-1
14,economist,-1
14,economist,-1
14,economist,-1
14,economist,-1
14,economist,NA
15,public,1
15,public,1
15,public,1
15,public,1
15,public,1
15,public,1
15,public,1
15,public,1
15,public,1
15,public,1
15,public,1
15,public,1
15,public,1
15,public,1
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
15,public,0
